"Type","Ticker","Contracts","Direction","Average_Price","Realized_Revenue","Realized_Cost","Realized_Profit","Fees","Created_Clean","Created_Parsed","Month","DayOfWeek","Hour","Realized_Profit_Clean","Realized_Revenue_Clean","Realized_Cost_Clean","Fees_Clean","GameID","Category"
"trade","KXWMARMAD-25R4G1-UCLA",5,"Yes",8,"0.00","0.00","$0.00","$0.02","Apr 4, 2025 9:51pm EDT",2025-04-04 21:51:00,"April","Friday",21,0,0,0,0.02,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",5,"No",91,"$5.00","$4.95","+$0.05","$0.02","Apr 4, 2025 9:51pm EDT",2025-04-04 21:51:00,"April","Friday",21,0.05,5,4.95,0.02,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",900,"No",90,"$900.00","$900.00","$0.00","$2.25","Apr 4, 2025 9:50pm EDT",2025-04-04 21:50:00,"April","Friday",21,0,900,900,2.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",900,"Yes",10,"0.00","0.00","$0.00","$2.25","Apr 4, 2025 9:48pm EDT",2025-04-04 21:48:00,"April","Friday",21,0,0,0,2.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",163,"No",87,"$163.00","$158.11","+$4.89","$0.41","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,4.89,163,158.11,0.41,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",337,"No",87,"$337.00","$326.89","+$10.11","$0.85","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,10.11,337,326.89,0.85,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",10,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",87,"$100.00","$97.00","+$3.00","$0.25","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,3,100,97,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",200,"No",87,"$200.00","$194.00","+$6.00","$0.50","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,6,200,194,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",87,"$100.00","$97.00","+$3.00","$0.25","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,3,100,97,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",87,"$100.00","$97.00","+$3.00","$0.25","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,3,100,97,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",9,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"No",90,"$50.00","$49.50","+$0.50","$0.13","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,0.5,50,49.5,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",185,"No",90,"$185.00","$183.15","+$1.85","$0.47","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,1.85,185,183.15,0.47,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",265,"No",90,"$265.00","$262.35","+$2.65","$0.67","Apr 4, 2025 9:47pm EDT",2025-04-04 21:47:00,"April","Friday",21,2.65,265,262.35,0.67,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",20,"Yes",10,"0.00","0.00","$0.00","$0.05","Apr 4, 2025 9:46pm EDT",2025-04-04 21:46:00,"April","Friday",21,0,0,0,0.05,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",480,"Yes",10,"0.00","0.00","$0.00","$1.20","Apr 4, 2025 9:46pm EDT",2025-04-04 21:46:00,"April","Friday",21,0,0,0,1.2,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",499,"Yes",11,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:45pm EDT",2025-04-04 21:45:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"No",88,"$500.00","$495.00","+$5.00","$1.25","Apr 4, 2025 9:45pm EDT",2025-04-04 21:45:00,"April","Friday",21,5,500,495,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",150,"Yes",15,"0.00","0.00","$0.00","$0.38","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0,0,0,0.38,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"No",84,"$50.00","$49.50","+$0.50","$0.13","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0.5,50,49.5,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",5,"No",84,"$5.00","$4.95","+$0.05","$0.02","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0.05,5,4.95,0.02,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",145,"No",84,"$145.00","$143.55","+$1.45","$0.37","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,1.45,145,143.55,0.37,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",100,"Yes",34,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",11,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",10,"No",87,"$10.00","$9.80","+$0.20","$0.03","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0.2,10,9.8,0.03,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",10,"No",87,"$10.00","$9.80","+$0.20","$0.03","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0.2,10,9.8,0.03,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",18,"No",87,"$18.00","$17.64","+$0.36","$0.05","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0.36,18,17.64,0.05,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"No",87,"$50.00","$49.00","+$1.00","$0.13","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,1,50,49,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",40,"No",87,"$40.00","$39.20","+$0.80","$0.10","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0.8,40,39.2,0.1,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",372,"No",87,"$372.00","$364.56","+$7.44","$0.93","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,7.44,372,364.56,0.93,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",500,"Yes",11,"0.00","0.00","$0.00","$1.25","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0,0,0,1.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",87,"$100.00","$98.00","+$2.00","$0.25","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,2,100,98,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",400,"No",87,"$400.00","$392.00","+$8.00","$1.00","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,8,400,392,1,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",1,"Yes",11,"0.00","0.00","$0.00","$0.01","Apr 4, 2025 9:44pm EDT",2025-04-04 21:44:00,"April","Friday",21,0,0,0,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",200,"Yes",10,"0.00","0.00","$0.00","$0.50","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,0,0,0,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",15,"No",86,"$15.00","$15.45","-$0.45","$0.04","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,-0.45,15,15.45,0.04,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",200,"No",86,"$200.00","$204.95","-$4.95","$0.50","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,-4.95,200,204.95,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",100,"No",86,"$100.00","$96.00","+$4.00","$0.25","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,4,100,96,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",85,"No",86,"$85.00","$81.60","+$3.40","$0.22","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,3.4,85,81.6,0.22,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",1,"Yes",12,"0.00","0.00","$0.00","$0.01","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,0,0,0,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",199,"Yes",12,"0.00","0.00","$0.00","$0.50","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,0,0,0,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",200,"No",86,"$200.00","$196.00","+$4.00","$0.50","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,4,200,196,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",50,"Yes",15,"0.00","0.00","$0.00","$0.13","Apr 4, 2025 9:43pm EDT",2025-04-04 21:43:00,"April","Friday",21,0,0,0,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",23,"Yes",17,"0.00","0.00","$0.00","$0.06","Apr 4, 2025 9:39pm EDT",2025-04-04 21:39:00,"April","Friday",21,0,0,0,0.06,NA,"College Basketball"
"trade","KXWMARMAD-25R4G1-UCLA",177,"Yes",17,"0.00","0.00","$0.00","$0.45","Apr 4, 2025 9:39pm EDT",2025-04-04 21:39:00,"April","Friday",21,0,0,0,0.45,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",100,"Yes",37,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 9:34pm EDT",2025-04-04 21:34:00,"April","Friday",21,0,0,0,0.25,NA,"College Basketball"
"settlement","KXWMARMAD-25R4G2-TEX",2000,"Yes",3,"0.00","$65.00","-$65.00","0.00","Apr 4, 2025 9:16pm EDT",2025-04-04 21:16:00,"April","Friday",21,-65,0,65,0,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",1,"No",58,"$1.00","$0.98","+$0.02","$0.01","Apr 4, 2025 9:15pm EDT",2025-04-04 21:15:00,"April","Friday",21,0.02,1,0.98,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",170,"No",58,"$170.00","$166.60","+$3.40","$0.43","Apr 4, 2025 9:15pm EDT",2025-04-04 21:15:00,"April","Friday",21,3.4,170,166.6,0.43,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",78,"No",58,"$78.00","$76.44","+$1.56","$0.20","Apr 4, 2025 9:15pm EDT",2025-04-04 21:15:00,"April","Friday",21,1.56,78,76.44,0.2,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",21,"No",58,"$21.00","$20.58","+$0.42","$0.06","Apr 4, 2025 9:14pm EDT",2025-04-04 21:14:00,"April","Friday",21,0.42,21,20.58,0.06,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",23,"Yes",38,"0.00","0.00","$0.00","$0.06","Apr 4, 2025 9:13pm EDT",2025-04-04 21:13:00,"April","Friday",21,0,0,0,0.06,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",77,"Yes",38,"0.00","0.00","$0.00","$0.20","Apr 4, 2025 9:13pm EDT",2025-04-04 21:13:00,"April","Friday",21,0,0,0,0.2,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",200,"Yes",40,"0.00","0.00","$0.00","$0.50","Apr 4, 2025 9:09pm EDT",2025-04-04 21:09:00,"April","Friday",21,0,0,0,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",100,"Yes",40,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 9:08pm EDT",2025-04-04 21:08:00,"April","Friday",21,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",99,"No",58,"$99.00","$88.11","+$10.89","$0.25","Apr 4, 2025 9:00pm EDT",2025-04-04 21:00:00,"April","Friday",21,10.89,99,88.11,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",1,"No",64,"$1.00","$0.95","+$0.05","$0.01","Apr 4, 2025 8:58pm EDT",2025-04-04 20:58:00,"April","Friday",20,0.05,1,0.95,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",1000,"Yes",1,"0.00","0.00","$0.00","$2.50","Apr 4, 2025 8:39pm EDT",2025-04-04 20:39:00,"April","Friday",20,0,0,0,2.5,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",40,"Yes",31,"0.00","0.00","$0.00","$0.10","Apr 4, 2025 8:38pm EDT",2025-04-04 20:38:00,"April","Friday",20,0,0,0,0.1,NA,"College Basketball"
"trade","KXWMARMAD-25-SC",60,"Yes",31,"0.00","0.00","$0.00","$0.15","Apr 4, 2025 8:37pm EDT",2025-04-04 20:37:00,"April","Friday",20,0,0,0,0.15,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",700,"Yes",4,"0.00","0.00","$0.00","$1.75","Apr 4, 2025 8:30pm EDT",2025-04-04 20:30:00,"April","Friday",20,0,0,0,1.75,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",98,"No",92,"$98.00","$107.80","-$9.80","$0.25","Apr 4, 2025 8:27pm EDT",2025-04-04 20:27:00,"April","Friday",20,-9.8,98,107.8,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",1,"No",92,"$1.00","$1.10","-$0.10","$0.01","Apr 4, 2025 8:26pm EDT",2025-04-04 20:26:00,"April","Friday",20,-0.1,1,1.1,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",1,"No",92,"$1.00","$1.10","-$0.10","$0.01","Apr 4, 2025 8:25pm EDT",2025-04-04 20:25:00,"April","Friday",20,-0.1,1,1.1,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",91,"$100.00","$109.00","-$9.00","$0.25","Apr 4, 2025 8:23pm EDT",2025-04-04 20:23:00,"April","Friday",20,-9,100,109,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",7,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 8:23pm EDT",2025-04-04 20:23:00,"April","Friday",20,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",8,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 8:22pm EDT",2025-04-04 20:22:00,"April","Friday",20,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",50,"Yes",12,"0.00","0.00","$0.00","$0.13","Apr 4, 2025 8:18pm EDT",2025-04-04 20:18:00,"April","Friday",20,0,0,0,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",33,"Yes",12,"0.00","0.00","$0.00","$0.09","Apr 4, 2025 8:18pm EDT",2025-04-04 20:18:00,"April","Friday",20,0,0,0,0.09,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",17,"Yes",12,"0.00","0.00","$0.00","$0.05","Apr 4, 2025 8:18pm EDT",2025-04-04 20:18:00,"April","Friday",20,0,0,0,0.05,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",87,"$100.00","$105.00","-$5.00","$0.25","Apr 4, 2025 8:18pm EDT",2025-04-04 20:18:00,"April","Friday",20,-5,100,105,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",300,"Yes",18,"0.00","0.00","$0.00","$0.75","Apr 4, 2025 8:16pm EDT",2025-04-04 20:16:00,"April","Friday",20,0,0,0,0.75,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",86,"No",81,"$86.00","$85.14","+$0.86","$0.93","Apr 4, 2025 8:03pm EDT",2025-04-04 20:03:00,"April","Friday",20,0.86,86,85.14,0.93,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",50,"No",81,"$50.00","$49.50","+$0.50","$0.13","Apr 4, 2025 8:03pm EDT",2025-04-04 20:03:00,"April","Friday",20,0.5,50,49.5,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",64,"No",81,"$64.00","$63.36","+$0.64","$0.16","Apr 4, 2025 8:03pm EDT",2025-04-04 20:03:00,"April","Friday",20,0.64,64,63.36,0.16,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",200,"Yes",18,"0.00","0.00","$0.00","$0.50","Apr 4, 2025 8:02pm EDT",2025-04-04 20:02:00,"April","Friday",20,0,0,0,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",25,"No",81,"$25.00","$24.00","+$1.00","$0.07","Apr 4, 2025 8:01pm EDT",2025-04-04 20:01:00,"April","Friday",20,1,25,24,0.07,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",50,"No",81,"$50.00","$48.00","+$2.00","$0.13","Apr 4, 2025 8:01pm EDT",2025-04-04 20:01:00,"April","Friday",20,2,50,48,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",81,"$100.00","$94.16","+$5.84","$0.25","Apr 4, 2025 8:01pm EDT",2025-04-04 20:01:00,"April","Friday",20,5.84,100,94.16,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",200,"No",81,"$200.00","$195.60","+$4.40","$0.50","Apr 4, 2025 8:01pm EDT",2025-04-04 20:01:00,"April","Friday",20,4.4,200,195.6,0.5,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",8,"No",81,"$8.00","$7.92","+$0.08","$0.02","Apr 4, 2025 8:01pm EDT",2025-04-04 20:01:00,"April","Friday",20,0.08,8,7.92,0.02,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",18,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 8:00pm EDT",2025-04-04 20:00:00,"April","Friday",20,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",82,"$100.00","$97.83","+$2.17","$0.25","Apr 4, 2025 7:59pm EDT",2025-04-04 19:59:00,"April","Friday",19,2.17,100,97.83,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",16,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:58pm EDT",2025-04-04 19:58:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",84,"$100.00","$114.32","-$14.32","$0.95","Apr 4, 2025 7:57pm EDT",2025-04-04 19:57:00,"April","Friday",19,-14.32,100,114.32,0.95,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",13,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:57pm EDT",2025-04-04 19:57:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",86,"$100.00","$111.13","-$11.13","$0.25","Apr 4, 2025 7:57pm EDT",2025-04-04 19:57:00,"April","Friday",19,-11.13,100,111.13,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",16,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:56pm EDT",2025-04-04 19:56:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",17,"No",83,"$17.00","$19.38","-$2.38","$0.17","Apr 4, 2025 7:56pm EDT",2025-04-04 19:56:00,"April","Friday",19,-2.38,17,19.38,0.17,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",15,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:56pm EDT",2025-04-04 19:56:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",27,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:54pm EDT",2025-04-04 19:54:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",40,"No",69,"$40.00","$39.60","+$0.40","$0.10","Apr 4, 2025 7:53pm EDT",2025-04-04 19:53:00,"April","Friday",19,0.4,40,39.6,0.1,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",60,"No",69,"$60.00","$59.40","+$0.60","$0.15","Apr 4, 2025 7:53pm EDT",2025-04-04 19:53:00,"April","Friday",19,0.6,60,59.4,0.15,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",31,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:53pm EDT",2025-04-04 19:53:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",30,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:52pm EDT",2025-04-04 19:52:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",23,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:47pm EDT",2025-04-04 19:47:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",49,"No",76,"$49.00","$48.51","+$0.49","$0.13","Apr 4, 2025 7:47pm EDT",2025-04-04 19:47:00,"April","Friday",19,0.49,49,48.51,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",51,"No",76,"$51.00","$50.49","+$0.51","$0.13","Apr 4, 2025 7:47pm EDT",2025-04-04 19:47:00,"April","Friday",19,0.51,51,50.49,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",21,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:46pm EDT",2025-04-04 19:46:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",77,"$100.00","$98.00","+$2.00","$0.25","Apr 4, 2025 7:46pm EDT",2025-04-04 19:46:00,"April","Friday",19,2,100,98,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",18,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:45pm EDT",2025-04-04 19:45:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",81,"$100.00","$99.00","+$1.00","$0.25","Apr 4, 2025 7:45pm EDT",2025-04-04 19:45:00,"April","Friday",19,1,100,99,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",79,"$100.00","$98.00","+$2.00","$0.25","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,2,100,98,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",81,"Yes",19,"0.00","0.00","$0.00","$0.88","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,0,0,0,0.88,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",19,"Yes",19,"0.00","0.00","$0.00","$0.05","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,0,0,0,0.05,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",80,"$100.00","$99.00","+$1.00","$1.12","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,1,100,99,1.12,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",18,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",1,"No",81,"$1.00","$0.99","+$0.01","$0.01","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,0.01,1,0.99,0.01,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",99,"No",81,"$99.00","$98.01","+$0.99","$0.25","Apr 4, 2025 7:44pm EDT",2025-04-04 19:44:00,"April","Friday",19,0.99,99,98.01,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",15,"No",80,"$15.00","$15.30","-$0.30","$0.04","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,-0.3,15,15.3,0.04,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",20,"No",80,"$20.00","$20.40","-$0.40","$0.05","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,-0.4,20,20.4,0.05,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",60,"No",80,"$60.00","$59.70","+$0.30","$0.15","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,0.3,60,59.7,0.15,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",25,"No",77,"$25.00","$24.00","+$1.00","$0.07","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,1,25,24,0.07,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",25,"No",77,"$25.00","$24.00","+$1.00","$0.07","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,1,25,24,0.07,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",20,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"No",79,"$100.00","$99.00","+$1.00","$0.25","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,1,100,99,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",19,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:43pm EDT",2025-04-04 19:43:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",50,"Yes",22,"0.00","0.00","$0.00","$0.13","Apr 4, 2025 7:42pm EDT",2025-04-04 19:42:00,"April","Friday",19,0,0,0,0.13,NA,"College Basketball"
"trade","KXWMARMAD-25R4G2-TEX",100,"Yes",19,"0.00","0.00","$0.00","$0.25","Apr 4, 2025 7:42pm EDT",2025-04-04 19:42:00,"April","Friday",19,0,0,0,0.25,NA,"College Basketball"
